Year_Month,Day,Time,Hour,Minute,Temperature
2011_Match,15,18:50:00,18 h,50,4.35
2011_Match,15,19:00:00,19 h,0,4.26
2011_Match,15,19:10:00,19 h,10,4.33
2011_Match,15,19:20:00,19 h,20,4.3
2011_Match,15,19:30:00,19 h,30,4.33
2011_Match,15,19:40:00,19 h,40,4.33
2011_Match,15,19:50:00,19 h,50,4.33
2011_Match,15,20:00:00,20 h,0,4.34
2011_Match,15,20:10:00,20 h,10,4.39
2011_Match,15,20:20:00,20 h,20,4.45
2011_Match,15,20:30:00,20 h,30,4.42
2011_Match,15,20:40:00,20 h,40,4.38
2011_Match,15,20:50:00,20 h,50,4.37
2011_Match,15,21:00:00,21 h,0,4.33
2011_Match,15,21:10:00,21 h,10,4.34
2011_Match,15,21:20:00,21 h,20,4.3
2011_Match,15,21:30:00,21 h,30,4.32
2011_Match,15,21:40:00,21 h,40,4.28
2011_Match,15,21:50:00,21 h,50,4.3
2011_Match,15,22:00:00,22 h,0,4.28
2011_Match,15,22:10:00,22 h,10,4.26
2011_Match,15,22:20:00,22 h,20,4.24
2011_Match,15,22:30:00,22 h,30,4.23
2011_Match,15,22:40:00,22 h,40,4.24
2011_Match,15,22:50:00,22 h,50,4.25
2011_Match,15,23:00:00,23 h,0,4.28
2011_Match,15,23:10:00,23 h,10,4.42
2011_Match,15,23:20:00,23 h,20,4.26
2011_Match,15,23:30:00,23 h,30,4.3
2011_Match,15,23:40:00,23 h,40,4.29
2011_Match,15,23:50:00,23 h,50,4.3
2011_Match,16,0:00:00,00 h,0,4.25
2011_Match,16,0:10:00,00 h,10,4.23
2011_Match,16,0:20:00,00 h,20,4.23
2011_Match,16,0:30:00,00 h,30,4.2
2011_Match,16,0:40:00,00 h,40,4.2
2011_Match,16,0:50:00,00 h,50,4.26
2011_Match,16,1:00:00,01 h,0,4.29
2011_Match,16,1:10:00,01 h,10,4.29
2011_Match,16,1:20:00,01 h,20,4.26
2011_Match,16,1:30:00,01 h,30,4.3
2011_Match,16,1:40:00,01 h,40,4.29
2011_Match,16,1:50:00,01 h,50,4.29
2011_Match,16,2:00:00,02 h,0,4.33
2011_Match,16,2:10:00,02 h,10,4.33
2011_Match,16,2:20:00,02 h,20,4.43
2011_Match,16,2:30:00,02 h,30,4.39
2011_Match,16,2:40:00,02 h,40,4.33
2011_Match,16,2:50:00,02 h,50,4.33
2011_Match,16,3:00:00,03 h,0,4.37
2011_Match,16,3:10:00,03 h,10,4.37
2011_Match,16,3:20:00,03 h,20,4.37
2011_Match,16,3:30:00,03 h,30,4.47
2011_Match,16,3:40:00,03 h,40,4.37
2011_Match,16,3:50:00,03 h,50,4.39
2011_Match,16,4:00:00,04 h,0,4.42
2011_Match,16,4:10:00,04 h,10,4.39
2011_Match,16,4:20:00,04 h,20,4.41
2011_Match,16,4:30:00,04 h,30,4.37
2011_Match,16,4:40:00,04 h,40,4.35
2011_Match,16,4:50:00,04 h,50,4.39
2011_Match,16,5:00:00,05 h,0,4.45
2011_Match,16,5:10:00,05 h,10,4.45
2011_Match,16,5:20:00,05 h,20,4.46
2011_Match,16,5:30:00,05 h,30,4.52
2011_Match,16,5:40:00,05 h,40,4.47
2011_Match,16,5:50:00,05 h,50,4.41
2011_Match,16,6:00:00,06 h,0,4.33
2011_Match,16,6:10:00,06 h,10,4.42
2011_Match,16,6:20:00,06 h,20,4.39
2011_Match,16,6:30:00,06 h,30,4.41
2011_Match,16,6:40:00,06 h,40,4.37
2011_Match,16,6:50:00,06 h,50,4.41
2011_Match,16,7:00:00,07 h,0,4.39
2011_Match,16,7:10:00,07 h,10,4.39
2011_Match,16,7:20:00,07 h,20,4.39
2011_Match,16,7:30:00,07 h,30,4.43
2011_Match,16,7:40:00,07 h,40,4.28
2011_Match,16,7:50:00,07 h,50,4.25
2011_Match,16,8:00:00,08 h,0,4.28
2011_Match,16,8:10:00,08 h,10,4.26
2011_Match,16,8:20:00,08 h,20,4.28
2011_Match,16,8:30:00,08 h,30,4.29
2011_Match,16,8:40:00,08 h,40,4.25
2011_Match,16,8:50:00,08 h,50,4.28
2011_Match,16,9:00:00,09 h,0,4.29
2011_Match,16,9:10:00,09 h,10,4.33
2011_Match,16,9:20:00,09 h,20,4.29
2011_Match,16,9:30:00,09 h,30,4.33
2011_Match,16,9:40:00,09 h,40,4.39
2011_Match,16,9:50:00,09 h,50,4.23
2011_Match,16,10:00:00,10 h,0,4.19
2011_Match,16,10:10:00,10 h,10,4.17
2011_Match,16,10:20:00,10 h,20,4.2
2011_Match,16,10:30:00,10 h,30,4.19
2011_Match,16,10:40:00,10 h,40,4.16
2011_Match,16,10:50:00,10 h,50,4.17
2011_Match,16,11:00:00,11 h,0,4.15
2011_Match,16,11:10:00,11 h,10,4.2
2011_Match,16,11:20:00,11 h,20,4.2
2011_Match,16,11:30:00,11 h,30,4.2
2011_Match,16,11:40:00,11 h,40,4.17
2011_Match,16,11:50:00,11 h,50,4.15
2011_Match,16,12:00:00,12 h,0,4.16
2011_Match,16,12:10:00,12 h,10,4.16
2011_Match,16,12:20:00,12 h,20,4.15
2011_Match,16,12:30:00,12 h,30,4.16
2011_Match,16,12:40:00,12 h,40,4.16
2011_Match,16,12:50:00,12 h,50,4.15
2011_Match,16,13:00:00,13 h,0,4.14
2011_Match,16,13:10:00,13 h,10,4.15
2011_Match,16,13:20:00,13 h,20,4.16
2011_Match,16,13:30:00,13 h,30,4.17
2011_Match,16,13:40:00,13 h,40,4.15
2011_Match,16,13:50:00,13 h,50,4.19
2011_Match,16,14:00:00,14 h,0,4.15
2011_Match,16,14:10:00,14 h,10,4.2
2011_Match,16,14:20:00,14 h,20,4.17
2011_Match,16,14:30:00,14 h,30,4.19
2011_Match,16,14:40:00,14 h,40,4.2
2011_Match,16,14:50:00,14 h,50,4.19
2011_Match,16,15:00:00,15 h,0,4.23
2011_Match,16,15:10:00,15 h,10,4.35
2011_Match,16,15:20:00,15 h,20,4.34
2011_Match,16,15:30:00,15 h,30,4.38
2011_Match,16,15:40:00,15 h,40,4.39
2011_Match,16,15:50:00,15 h,50,4.32
2011_Match,16,16:00:00,16 h,0,4.37
2011_Match,16,16:10:00,16 h,10,4.35
2011_Match,16,16:20:00,16 h,20,4.42
2011_Match,16,16:30:00,16 h,30,4.3
2011_Match,16,16:40:00,16 h,40,4.32
2011_Match,16,16:50:00,16 h,50,4.3
2011_Match,16,17:00:00,17 h,0,4.37
2011_Match,16,17:10:00,17 h,10,4.33
2011_Match,16,17:20:00,17 h,20,4.34
2011_Match,16,17:30:00,17 h,30,4.37
2011_Match,16,17:40:00,17 h,40,4.41
2011_Match,16,17:50:00,17 h,50,4.41
2011_Match,16,18:00:00,18 h,0,4.37
2011_Match,16,18:10:00,18 h,10,4.43
2011_Match,16,18:20:00,18 h,20,4.42
2011_Match,16,18:30:00,18 h,30,4.43
2011_Match,16,18:40:00,18 h,40,4.39
2011_Match,16,18:50:00,18 h,50,4.34
2011_Match,16,19:00:00,19 h,0,4.32
2011_Match,16,19:10:00,19 h,10,4.32
2011_Match,16,19:20:00,19 h,20,4.3
2011_Match,16,19:30:00,19 h,30,4.33
2011_Match,16,19:40:00,19 h,40,4.28
2011_Match,16,19:50:00,19 h,50,4.23
2011_Match,16,20:00:00,20 h,0,4.24
2011_Match,16,20:10:00,20 h,10,4.26
2011_Match,16,20:20:00,20 h,20,4.33
2011_Match,16,20:30:00,20 h,30,4.32
2011_Match,16,20:40:00,20 h,40,4.3
2011_Match,16,20:50:00,20 h,50,4.28
2011_Match,16,21:00:00,21 h,0,4.26
2011_Match,16,21:10:00,21 h,10,4.32
2011_Match,16,21:20:00,21 h,20,4.25
2011_Match,16,21:30:00,21 h,30,4.29
2011_Match,16,21:40:00,21 h,40,4.28
2011_Match,16,21:50:00,21 h,50,4.34
2011_Match,16,22:00:00,22 h,0,4.41
2011_Match,16,22:10:00,22 h,10,4.42
2011_Match,16,22:20:00,22 h,20,4.37
2011_Match,16,22:30:00,22 h,30,4.32
2011_Match,16,22:40:00,22 h,40,4.28
2011_Match,16,22:50:00,22 h,50,4.24
2011_Match,16,23:00:00,23 h,0,4.25
2011_Match,16,23:10:00,23 h,10,4.25
2011_Match,16,23:20:00,23 h,20,4.25
2011_Match,16,23:30:00,23 h,30,4.23
2011_Match,16,23:40:00,23 h,40,4.21
2011_Match,16,23:50:00,23 h,50,4.19
2011_Match,17,0:00:00,00 h,0,4.11
2011_Match,17,0:10:00,00 h,10,4.12
2011_Match,17,0:20:00,00 h,20,4.12
2011_Match,17,0:30:00,00 h,30,4.11
2011_Match,17,0:40:00,00 h,40,4.14
2011_Match,17,0:50:00,00 h,50,4.11
2011_Match,17,1:00:00,01 h,0,4.11
2011_Match,17,1:10:00,01 h,10,4.12
2011_Match,17,1:20:00,01 h,20,4.16
2011_Match,17,1:30:00,01 h,30,4.16
2011_Match,17,1:40:00,01 h,40,4.16
2011_Match,17,1:50:00,01 h,50,4.17
2011_Match,17,2:00:00,02 h,0,4.26
2011_Match,17,2:10:00,02 h,10,4.17
2011_Match,17,2:20:00,02 h,20,4.17
2011_Match,17,2:30:00,02 h,30,4.15
2011_Match,17,2:40:00,02 h,40,4.15
2011_Match,17,2:50:00,02 h,50,4.16
2011_Match,17,3:00:00,03 h,0,4.16
2011_Match,17,3:10:00,03 h,10,4.16
2011_Match,17,3:20:00,03 h,20,4.16
2011_Match,17,3:30:00,03 h,30,4.16
2011_Match,17,3:40:00,03 h,40,4.16
2011_Match,17,3:50:00,03 h,50,4.19
2011_Match,17,4:00:00,04 h,0,4.21
2011_Match,17,4:10:00,04 h,10,4.33
2011_Match,17,4:20:00,04 h,20,4.25
2011_Match,17,4:30:00,04 h,30,4.24
2011_Match,17,4:40:00,04 h,40,4.21
2011_Match,17,4:50:00,04 h,50,4.3
2011_Match,17,5:00:00,05 h,0,4.45
2011_Match,17,5:10:00,05 h,10,4.29
2011_Match,17,5:20:00,05 h,20,4.3
2011_Match,17,5:30:00,05 h,30,4.35
2011_Match,17,5:40:00,05 h,40,4.45
2011_Match,17,5:50:00,05 h,50,4.48
2011_Match,17,6:00:00,06 h,0,4.26
2011_Match,17,6:10:00,06 h,10,4.32
2011_Match,17,6:20:00,06 h,20,4.28
2011_Match,17,6:30:00,06 h,30,4.26
2011_Match,17,6:40:00,06 h,40,4.28
2011_Match,17,6:50:00,06 h,50,4.39
2011_Match,17,7:00:00,07 h,0,4.54
2011_Match,17,7:10:00,07 h,10,4.51
2011_Match,17,7:20:00,07 h,20,4.39
2011_Match,17,7:30:00,07 h,30,4.41
2011_Match,17,7:40:00,07 h,40,4.39
2011_Match,17,7:50:00,07 h,50,4.45
2011_Match,17,8:00:00,08 h,0,4.52
2011_Match,17,8:10:00,08 h,10,4.46
2011_Match,17,8:20:00,08 h,20,4.51
2011_Match,17,8:30:00,08 h,30,4.54
2011_Match,17,8:40:00,08 h,40,4.39
2011_Match,17,8:50:00,08 h,50,4.43
2011_Match,17,9:00:00,09 h,0,4.39
2011_Match,17,9:10:00,09 h,10,4.39
2011_Match,17,9:20:00,09 h,20,4.41
2011_Match,17,9:30:00,09 h,30,4.46
2011_Match,17,9:40:00,09 h,40,4.47
2011_Match,17,9:50:00,09 h,50,4.35
2011_Match,17,10:00:00,10 h,0,4.25
2011_Match,17,10:10:00,10 h,10,4.25
2011_Match,17,10:20:00,10 h,20,4.28
2011_Match,17,10:30:00,10 h,30,4.23
2011_Match,17,10:40:00,10 h,40,4.26
2011_Match,17,10:50:00,10 h,50,4.25
2011_Match,17,11:00:00,11 h,0,4.26
2011_Match,17,11:10:00,11 h,10,4.28
2011_Match,17,11:20:00,11 h,20,4.24
2011_Match,17,11:30:00,11 h,30,4.25
2011_Match,17,11:40:00,11 h,40,4.21
2011_Match,17,11:50:00,11 h,50,4.25
2011_Match,17,12:00:00,12 h,0,4.24
2011_Match,17,12:10:00,12 h,10,4.21
2011_Match,17,12:20:00,12 h,20,4.2
2011_Match,17,12:30:00,12 h,30,4.23
2011_Match,17,12:40:00,12 h,40,4.25
2011_Match,17,12:50:00,12 h,50,4.32
2011_Match,17,13:00:00,13 h,0,4.25
2011_Match,17,13:10:00,13 h,10,4.26
2011_Match,17,13:20:00,13 h,20,4.28
2011_Match,17,13:30:00,13 h,30,4.29
2011_Match,17,13:40:00,13 h,40,4.25
2011_Match,17,13:50:00,13 h,50,4.29
2011_Match,17,14:00:00,14 h,0,4.24
2011_Match,17,14:10:00,14 h,10,4.26
2011_Match,17,14:20:00,14 h,20,4.2
2011_Match,17,14:30:00,14 h,30,4.2
2011_Match,17,14:40:00,14 h,40,4.15
2011_Match,17,14:50:00,14 h,50,4.16
2011_Match,17,15:00:00,15 h,0,4.2
2011_Match,17,15:10:00,15 h,10,4.29
2011_Match,17,15:20:00,15 h,20,4.29
2011_Match,17,15:30:00,15 h,30,4.34
2011_Match,17,15:40:00,15 h,40,4.28
2011_Match,17,15:50:00,15 h,50,4.35
2011_Match,17,16:00:00,16 h,0,4.37
2011_Match,17,16:10:00,16 h,10,4.32
2011_Match,17,16:20:00,16 h,20,4.33
2011_Match,17,16:30:00,16 h,30,4.34
2011_Match,17,16:40:00,16 h,40,4.38
2011_Match,17,16:50:00,16 h,50,4.37
2011_Match,17,17:00:00,17 h,0,4.39
2011_Match,17,17:10:00,17 h,10,4.41
2011_Match,17,17:20:00,17 h,20,4.43
2011_Match,17,17:30:00,17 h,30,4.41
2011_Match,17,17:40:00,17 h,40,4.51
2011_Match,17,17:50:00,17 h,50,4.52
2011_Match,17,18:00:00,18 h,0,4.48
2011_Match,17,18:10:00,18 h,10,4.54
2011_Match,17,18:20:00,18 h,20,4.46
2011_Match,17,18:30:00,18 h,30,4.42
2011_Match,17,18:40:00,18 h,40,4.46
2011_Match,17,18:50:00,18 h,50,4.52
2011_Match,17,19:00:00,19 h,0,4.48
2011_Match,17,19:10:00,19 h,10,4.46
2011_Match,17,19:20:00,19 h,20,4.42
2011_Match,17,19:30:00,19 h,30,4.41
2011_Match,17,19:40:00,19 h,40,4.45
2011_Match,17,19:50:00,19 h,50,4.38
2011_Match,17,20:00:00,20 h,0,4.39
2011_Match,17,20:10:00,20 h,10,4.35
2011_Match,17,20:20:00,20 h,20,4.3
2011_Match,17,20:30:00,20 h,30,4.32
2011_Match,17,20:40:00,20 h,40,4.29
2011_Match,17,20:50:00,20 h,50,4.28
2011_Match,17,21:00:00,21 h,0,4.3
2011_Match,17,21:10:00,21 h,10,4.29
2011_Match,17,21:20:00,21 h,20,4.29
2011_Match,17,21:30:00,21 h,30,4.28
2011_Match,17,21:40:00,21 h,40,4.33
2011_Match,17,21:50:00,21 h,50,4.26
2011_Match,17,22:00:00,22 h,0,4.33
2011_Match,17,22:10:00,22 h,10,4.26
2011_Match,17,22:20:00,22 h,20,4.3
2011_Match,17,22:30:00,22 h,30,4.42
2011_Match,17,22:40:00,22 h,40,4.38
2011_Match,17,22:50:00,22 h,50,4.29
2011_Match,17,23:00:00,23 h,0,4.32
2011_Match,17,23:10:00,23 h,10,4.2
2011_Match,17,23:20:00,23 h,20,4.21
2011_Match,17,23:30:00,23 h,30,4.21
2011_Match,17,23:40:00,23 h,40,4.3
2011_Match,17,23:50:00,23 h,50,4.28
2011_Match,18,0:00:00,00 h,0,4.25
2011_Match,18,0:10:00,00 h,10,4.23
2011_Match,18,0:20:00,00 h,20,4.25
2011_Match,18,0:30:00,00 h,30,4.25
2011_Match,18,0:40:00,00 h,40,4.24
2011_Match,18,0:50:00,00 h,50,4.24
2011_Match,18,1:00:00,01 h,0,4.19
2011_Match,18,1:10:00,01 h,10,4.19
2011_Match,18,1:20:00,01 h,20,4.17
2011_Match,18,1:30:00,01 h,30,4.16
2011_Match,18,1:40:00,01 h,40,4.17
2011_Match,18,1:50:00,01 h,50,4.2
2011_Match,18,2:00:00,02 h,0,4.19
2011_Match,18,2:10:00,02 h,10,4.19
2011_Match,18,2:20:00,02 h,20,4.19
2011_Match,18,2:30:00,02 h,30,4.2
2011_Match,18,2:40:00,02 h,40,4.2
2011_Match,18,2:50:00,02 h,50,4.2
2011_Match,18,3:00:00,03 h,0,4.2
2011_Match,18,3:10:00,03 h,10,4.2
2011_Match,18,3:20:00,03 h,20,4.19
2011_Match,18,3:30:00,03 h,30,4.16
2011_Match,18,3:40:00,03 h,40,4.17
2011_Match,18,3:50:00,03 h,50,4.16
2011_Match,18,4:00:00,04 h,0,4.16
2011_Match,18,4:10:00,04 h,10,4.2
2011_Match,18,4:20:00,04 h,20,4.19
2011_Match,18,4:30:00,04 h,30,4.37
2011_Match,18,4:40:00,04 h,40,4.42
2011_Match,18,4:50:00,04 h,50,4.42
2011_Match,18,5:00:00,05 h,0,4.37
2011_Match,18,5:10:00,05 h,10,4.3
2011_Match,18,5:20:00,05 h,20,4.29
2011_Match,18,5:30:00,05 h,30,4.33
2011_Match,18,5:40:00,05 h,40,4.32
2011_Match,18,5:50:00,05 h,50,4.32
2011_Match,18,6:00:00,06 h,0,4.33
2011_Match,18,6:10:00,06 h,10,4.43
2011_Match,18,6:20:00,06 h,20,4.48
2011_Match,18,6:30:00,06 h,30,4.47
2011_Match,18,6:40:00,06 h,40,4.41
2011_Match,18,6:50:00,06 h,50,4.35
2011_Match,18,7:00:00,07 h,0,4.35
2011_Match,18,7:10:00,07 h,10,4.51
2011_Match,18,7:20:00,07 h,20,4.43
2011_Match,18,7:30:00,07 h,30,4.39
2011_Match,18,7:40:00,07 h,40,4.45
2011_Match,18,7:50:00,07 h,50,4.47
2011_Match,18,8:00:00,08 h,0,4.45
2011_Match,18,8:10:00,08 h,10,4.41
2011_Match,18,8:20:00,08 h,20,4.45
2011_Match,18,8:30:00,08 h,30,4.39
2011_Match,18,8:40:00,08 h,40,4.43
2011_Match,18,8:50:00,08 h,50,4.38
2011_Match,18,9:00:00,09 h,0,4.43
2011_Match,18,9:10:00,09 h,10,4.37
2011_Match,18,9:20:00,09 h,20,4.33
2011_Match,18,9:30:00,09 h,30,4.33
2011_Match,18,9:40:00,09 h,40,4.33
2011_Match,18,9:50:00,09 h,50,4.34
2011_Match,18,10:00:00,10 h,0,4.3
2011_Match,18,10:10:00,10 h,10,4.32
2011_Match,18,10:20:00,10 h,20,4.26
2011_Match,18,10:30:00,10 h,30,4.29
2011_Match,18,10:40:00,10 h,40,4.32
2011_Match,18,10:50:00,10 h,50,4.3
2011_Match,18,11:00:00,11 h,0,4.34
2011_Match,18,11:10:00,11 h,10,4.46
2011_Match,18,11:20:00,11 h,20,4.33
2011_Match,18,11:30:00,11 h,30,4.28
2011_Match,18,11:40:00,11 h,40,4.24
2011_Match,18,11:50:00,11 h,50,4.24
2011_Match,18,12:00:00,12 h,0,4.25
2011_Match,18,12:10:00,12 h,10,4.25
2011_Match,18,12:20:00,12 h,20,4.25
2011_Match,18,12:30:00,12 h,30,4.26
2011_Match,18,12:40:00,12 h,40,4.25
2011_Match,18,12:50:00,12 h,50,4.21
2011_Match,18,13:00:00,13 h,0,4.23
2011_Match,18,13:10:00,13 h,10,4.19
2011_Match,18,13:20:00,13 h,20,4.19
2011_Match,18,13:30:00,13 h,30,4.17
2011_Match,18,13:40:00,13 h,40,4.17
2011_Match,18,13:50:00,13 h,50,4.17
2011_Match,18,14:00:00,14 h,0,4.19
2011_Match,18,14:10:00,14 h,10,4.19
2011_Match,18,14:20:00,14 h,20,4.29
2011_Match,18,14:30:00,14 h,30,4.25
2011_Match,18,14:40:00,14 h,40,4.23
2011_Match,18,14:50:00,14 h,50,4.2
2011_Match,18,15:00:00,15 h,0,4.2
2011_Match,18,15:10:00,15 h,10,4.24
2011_Match,18,15:20:00,15 h,20,4.23
2011_Match,18,15:30:00,15 h,30,4.2
2011_Match,18,15:40:00,15 h,40,4.21
2011_Match,18,15:50:00,15 h,50,4.19
2011_Match,18,16:00:00,16 h,0,4.2
2011_Match,18,16:10:00,16 h,10,4.23
2011_Match,18,16:20:00,16 h,20,4.21
2011_Match,18,16:30:00,16 h,30,4.2
2011_Match,18,16:40:00,16 h,40,4.21
2011_Match,18,16:50:00,16 h,50,4.25
2011_Match,18,17:00:00,17 h,0,4.3
2011_Match,18,17:10:00,17 h,10,4.34
2011_Match,18,17:20:00,17 h,20,4.35
2011_Match,18,17:30:00,17 h,30,4.3
2011_Match,18,17:40:00,17 h,40,4.33
2011_Match,18,17:50:00,17 h,50,4.32
2011_Match,18,18:00:00,18 h,0,4.35
2011_Match,18,18:10:00,18 h,10,4.37
2011_Match,18,18:20:00,18 h,20,4.3
2011_Match,18,18:30:00,18 h,30,4.46
2011_Match,18,18:40:00,18 h,40,4.56
2011_Match,18,18:50:00,18 h,50,4.48
2011_Match,18,19:00:00,19 h,0,4.46
2011_Match,18,19:10:00,19 h,10,4.42
2011_Match,18,19:20:00,19 h,20,4.42
2011_Match,18,19:30:00,19 h,30,4.46
2011_Match,18,19:40:00,19 h,40,4.35
2011_Match,18,19:50:00,19 h,50,4.43
2011_Match,18,20:00:00,20 h,0,4.39
2011_Match,18,20:10:00,20 h,10,4.42
2011_Match,18,20:20:00,20 h,20,4.38
2011_Match,18,20:30:00,20 h,30,4.37
2011_Match,18,20:40:00,20 h,40,4.34
2011_Match,18,20:50:00,20 h,50,4.35
2011_Match,18,21:00:00,21 h,0,4.35
2011_Match,18,21:10:00,21 h,10,4.32
2011_Match,18,21:20:00,21 h,20,4.35
2011_Match,18,21:30:00,21 h,30,4.32
2011_Match,18,21:40:00,21 h,40,4.28
2011_Match,18,21:50:00,21 h,50,4.21
2011_Match,18,22:00:00,22 h,0,4.39
2011_Match,18,22:10:00,22 h,10,4.35
2011_Match,18,22:20:00,22 h,20,4.34
2011_Match,18,22:30:00,22 h,30,4.39
2011_Match,18,22:40:00,22 h,40,4.34
2011_Match,18,22:50:00,22 h,50,4.29
2011_Match,18,23:00:00,23 h,0,4.25
2011_Match,18,23:10:00,23 h,10,4.2
2011_Match,18,23:20:00,23 h,20,4.3
2011_Match,18,23:30:00,23 h,30,4.25
2011_Match,18,23:40:00,23 h,40,4.33
2011_Match,18,23:50:00,23 h,50,4.37
2011_Match,19,0:00:00,00 h,0,4.26
2011_Match,19,0:10:00,00 h,10,4.26
2011_Match,19,0:20:00,00 h,20,4.23
2011_Match,19,0:30:00,00 h,30,4.23
2011_Match,19,0:40:00,00 h,40,4.2
2011_Match,19,0:50:00,00 h,50,4.2
2011_Match,19,1:00:00,01 h,0,4.2
2011_Match,19,1:10:00,01 h,10,4.15
2011_Match,19,1:20:00,01 h,20,4.16
2011_Match,19,1:30:00,01 h,30,4.16
2011_Match,19,1:40:00,01 h,40,4.16
2011_Match,19,1:50:00,01 h,50,4.17
2011_Match,19,2:00:00,02 h,0,4.17
2011_Match,19,2:10:00,02 h,10,4.17
2011_Match,19,2:20:00,02 h,20,4.17
2011_Match,19,2:30:00,02 h,30,4.17
2011_Match,19,2:40:00,02 h,40,4.2
2011_Match,19,2:50:00,02 h,50,4.23
2011_Match,19,3:00:00,03 h,0,4.19
2011_Match,19,3:10:00,03 h,10,4.2
2011_Match,19,3:20:00,03 h,20,4.19
2011_Match,19,3:30:00,03 h,30,4.21
2011_Match,19,3:40:00,03 h,40,4.17
2011_Match,19,3:50:00,03 h,50,4.17
2011_Match,19,4:00:00,04 h,0,4.16
2011_Match,19,4:10:00,04 h,10,4.17
2011_Match,19,4:20:00,04 h,20,4.15
2011_Match,19,4:30:00,04 h,30,4.17
2011_Match,19,4:40:00,04 h,40,4.38
2011_Match,19,4:50:00,04 h,50,4.37
2011_Match,19,5:00:00,05 h,0,4.32
2011_Match,19,5:10:00,05 h,10,4.29
2011_Match,19,5:20:00,05 h,20,4.26
2011_Match,19,5:30:00,05 h,30,4.34
2011_Match,19,5:40:00,05 h,40,4.38
2011_Match,19,5:50:00,05 h,50,4.39
2011_Match,19,6:00:00,06 h,0,4.34
2011_Match,19,6:10:00,06 h,10,4.34
2011_Match,19,6:20:00,06 h,20,4.38
2011_Match,19,6:30:00,06 h,30,4.35
2011_Match,19,6:40:00,06 h,40,4.37
2011_Match,19,6:50:00,06 h,50,4.34
2011_Match,19,7:00:00,07 h,0,4.33
2011_Match,19,7:10:00,07 h,10,4.35
2011_Match,19,7:20:00,07 h,20,4.42
2011_Match,19,7:30:00,07 h,30,4.42
2011_Match,19,7:40:00,07 h,40,4.43
2011_Match,19,7:50:00,07 h,50,4.5
2011_Match,19,8:00:00,08 h,0,4.51
2011_Match,19,8:10:00,08 h,10,4.41
2011_Match,19,8:20:00,08 h,20,4.38
2011_Match,19,8:30:00,08 h,30,4.39
2011_Match,19,8:40:00,08 h,40,4.41
2011_Match,19,8:50:00,08 h,50,4.38
2011_Match,19,9:00:00,09 h,0,4.42
2011_Match,19,9:10:00,09 h,10,4.43
2011_Match,19,9:20:00,09 h,20,4.39
2011_Match,19,9:30:00,09 h,30,4.34
2011_Match,19,9:40:00,09 h,40,4.42
2011_Match,19,9:50:00,09 h,50,4.39
2011_Match,19,10:00:00,10 h,0,4.32
2011_Match,19,10:10:00,10 h,10,4.32
2011_Match,19,10:20:00,10 h,20,4.32
2011_Match,19,10:30:00,10 h,30,4.28
2011_Match,19,10:40:00,10 h,40,4.26
2011_Match,19,10:50:00,10 h,50,4.29
2011_Match,19,11:00:00,11 h,0,4.3
2011_Match,19,11:10:00,11 h,10,4.34
2011_Match,19,11:20:00,11 h,20,4.34
2011_Match,19,11:30:00,11 h,30,4.34
2011_Match,19,11:40:00,11 h,40,4.41
2011_Match,19,11:50:00,11 h,50,4.35
2011_Match,19,12:00:00,12 h,0,4.41
2011_Match,19,12:10:00,12 h,10,4.33
2011_Match,19,12:20:00,12 h,20,4.32
2011_Match,19,12:30:00,12 h,30,4.26
2011_Match,19,12:40:00,12 h,40,4.28
2011_Match,19,12:50:00,12 h,50,4.26
2011_Match,19,13:00:00,13 h,0,4.28
2011_Match,19,13:10:00,13 h,10,4.3
2011_Match,19,13:20:00,13 h,20,4.29
2011_Match,19,13:30:00,13 h,30,4.33
2011_Match,19,13:40:00,13 h,40,4.3
2011_Match,19,13:50:00,13 h,50,4.28
2011_Match,19,14:00:00,14 h,0,4.29
2011_Match,19,14:10:00,14 h,10,4.28
2011_Match,19,14:20:00,14 h,20,4.26
2011_Match,19,14:30:00,14 h,30,4.24
2011_Match,19,14:40:00,14 h,40,4.25
2011_Match,19,14:50:00,14 h,50,4.25
2011_Match,19,15:00:00,15 h,0,4.21
2011_Match,19,15:10:00,15 h,10,4.23
2011_Match,19,15:20:00,15 h,20,4.24
2011_Match,19,15:30:00,15 h,30,4.21
2011_Match,19,15:40:00,15 h,40,4.21
2011_Match,19,15:50:00,15 h,50,4.23
2011_Match,19,16:00:00,16 h,0,4.25
2011_Match,19,16:10:00,16 h,10,4.19
2011_Match,19,16:20:00,16 h,20,4.23
2011_Match,19,16:30:00,16 h,30,4.2
2011_Match,19,16:40:00,16 h,40,4.2
2011_Match,19,16:50:00,16 h,50,4.2
2011_Match,19,17:00:00,17 h,0,4.24
2011_Match,19,17:10:00,17 h,10,4.34
2011_Match,19,17:20:00,17 h,20,4.32
2011_Match,19,17:30:00,17 h,30,4.28
2011_Match,19,17:40:00,17 h,40,4.25
2011_Match,19,17:50:00,17 h,50,4.28
2011_Match,19,18:00:00,18 h,0,4.3
2011_Match,19,18:10:00,18 h,10,4.33
2011_Match,19,18:20:00,18 h,20,4.33
2011_Match,19,18:30:00,18 h,30,4.33
2011_Match,19,18:40:00,18 h,40,4.37
2011_Match,19,18:50:00,18 h,50,4.34
2011_Match,19,19:00:00,19 h,0,4.41
2011_Match,19,19:10:00,19 h,10,4.46
2011_Match,19,19:20:00,19 h,20,4.47
2011_Match,19,19:30:00,19 h,30,4.54
2011_Match,19,19:40:00,19 h,40,4.43
